id,legislatureLast,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA609016,14,M.,Baupin,Denis,1962-06-02,59,"Non inscrit",NI,Paris,75,10,2012-06-20,Ingénieur,dbaupin@assemblee-nationale.fr,,,,1,"5 ans",0.82,,,0.674,0,2021-10-05
PA609042,14,M.,Cherki,Pascal,1966-09-01,55,"Socialiste, écologiste et républicain",SER,Paris,75,11,2012-06-20,,pcherki@assemblee-nationale.fr,,,,1,"5 ans",0.84,,0.737,0.590,0,2021-10-05
PA609205,14,Mme,Troallic,Catherine,1974-05-10,47,"Socialiste, écologiste et républicain",SER,Seine-Maritime,76,8,2012-06-20,"Fonctionnaire de catégorie B",ctroallic@assemblee-nationale.fr,,,,1,"5 ans",0.96,,1.000,0.982,0,2021-10-05
PA609218,14,Mme,Grelier,Estelle,1973-06-22,48,"Socialiste, républicain et citoyen",SRC,Seine-Maritime,76,9,2012-06-20,"Autre profession",egrelier@assemblee-nationale.fr,,,www.estellegrelier.eu,1,"4 ans",0.93,,0.978,0.978,0,2021-10-05
PA609222,14,Mme,Chauvel,Dominique,1958-02-15,63,"Non inscrit",NI,Seine-Maritime,76,10,2012-06-20,"Autre profession",dchauvel@assemblee-nationale.fr,,,,1,"5 ans",0.80,,0.500,0.773,0,2021-10-05
PA609245,15,Mme,Lacroute,Valérie,1965-10-29,55,"Les Républicains",LR,Seine-et-Marne,77,2,2017-06-21,"Profession libérale",valerie.lacroute@assemblee-nationale.fr,@VLacroute,Valerie-Lacroute-475468509260044,www.valerie-lacroute.fr,2,"8 ans",0.15,0.43,0.960,0.302,0,2021-10-05
PA609292,14,M.,"Rihan Cypel",Eduardo,1975-11-13,45,"Socialiste, écologiste et républicain",SER,Seine-et-Marne,77,8,2012-06-20,Cadre,ecypel@assemblee-nationale.fr,,,,1,"5 ans",0.90,,1.000,0.984,0,2021-10-05
PA609314,14,M.,Bréhier,Emeric,1971-12-26,49,"Socialiste, écologiste et républicain",SER,Seine-et-Marne,77,10,2012-06-20,"Fonctionnaire de catégorie A",ebrehier@assemblee-nationale.fr,,www.facebook.com/emeric.brehier,www.brehier.fr,1,"5 ans",0.93,,1.000,0.991,0,2021-10-05
PA609332,15,M.,Faure,Olivier,1968-08-18,53,"Socialistes et apparentés",SOC,Seine-et-Marne,77,11,2017-06-21,"Cadre supérieur (secteur privé)",ofaure@assemblee-nationale.fr,@faureolivier,olivierfaure77,www.olivierfaure.fr,2,"9 ans",0.14,0.26,0.975,0.244,1,2021-10-05
PA609345,14,M.,"de Mazières",François,1960-05-22,61,"Les Républicains",LES-REP,Yvelines,78,1,2012-06-20,"Grand corps de l'État",fdemazieres@assemblee-nationale.fr,,,www.fdemazieres.fr,1,"5 ans",0.91,,0.950,0.111,0,2021-10-05
PA609365,14,M.,Guaino,Henri,1957-03-11,64,"Les Républicains",LES-REP,Yvelines,78,3,2012-06-20,"Grands corps de l'État",hguaino@assemblee-nationale.fr,,,,1,"5 ans",0.95,,0.864,0.174,0,2021-10-05
PA609435,14,Mme,Descamps-Crosnier,Françoise,1955-10-13,65,"Socialiste, écologiste et républicain",SER,Yvelines,78,8,2012-06-20,,fdescampscrosnier@assemblee-nationale.fr,,,,1,"5 ans",0.93,,0.912,0.961,0,2021-10-05
PA609442,14,M.,Tétart,Jean-Marie,1949-09-01,72,"Les Républicains",LES-REP,Yvelines,78,9,2012-06-20,"Grands corps de l'État",jmtetart@assemblee-nationale.fr,,,,1,"5 ans",0.96,,0.860,0.133,0,2021-10-05
PA609465,14,M.,Mallé,Jean-Philippe,1963-10-31,57,"Socialiste, républicain et citoyen",SRC,Yvelines,78,11,2012-07-22,"Attaché territorial",jpmalle@assemblee-nationale.fr,,,www.jpmalle.fr,1,"2 ans",0.94,,0.901,0.901,0,2021-10-05
PA609513,14,Mme,Boistard,Pascale,1971-01-04,50,"Non inscrit",NI,Somme,80,1,2017-06-18,"Cadre du secteur privé",pboistard@assemblee-nationale.fr,,,,1,"2 ans",0.88,,,0.875,0,2021-10-05
PA609520,15,Mme,Pompili,Barbara,1975-06-13,46,"La République en Marche",LAREM,Somme,80,2,2017-06-21,"Assistante parlementaire",barbara.pompili@assemblee-nationale.fr,@barbarapompili,pompilibarbara,www.barbarapompili.fr,2,"7 ans",0.16,0.92,0.887,0.887,0,2021-10-05
PA609535,14,M.,Buisine,Jean-Claude,1947-06-14,74,"Socialiste, écologiste et républicain",SER,Somme,80,3,2012-06-20,"Retraité de la fonction publique",jcbuisine@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.900,0.912,0,2021-10-05
PA609578,14,Mme,Gourjade,Linda,1962-07-13,59,"Socialiste, écologiste et républicain",SER,Tarn,81,3,2012-06-20,"Fonctionnaire de catégorie A",lgourjade@assemblee-nationale.fr,,,,1,"5 ans",0.93,,0.870,0.749,0,2021-10-05
PA609590,15,Mme,Rabault,Valérie,1973-04-25,48,"Socialistes et apparentés",SOC,Tarn-et-Garonne,82,1,2017-06-21,Ingénieure,valerie.rabault@assemblee-nationale.fr,@Valerie_Rabault,valerie.rabault82,www.valerierabault.fr,2,"9 ans",0.20,0.30,0.989,0.166,1,2021-10-05
PA609691,14,Mme,Fournier-Armand,Michèle,1946-07-28,75,"Socialiste, écologiste et républicain",SER,Vaucluse,84,1,2012-06-20,,mfournierarmand@assemblee-nationale.fr,,,,1,"5 ans",0.93,,0.864,0.973,0,2021-10-05
PA609709,14,Mme,"Maréchal-Le Pen",Marion,1989-12-10,31,"Non inscrit",NI,Vaucluse,84,3,2012-06-20,,mmarechallepen@assemblee-nationale.fr,,,,1,"5 ans",0.86,,0.837,0.110,0,2021-10-05
PA609726,15,M.,Aubert,Julien,1978-06-11,43,"Les Républicains",LR,Vaucluse,84,5,2017-06-21,"Magistrat à la Cour des Comptes",julien.aubert@assemblee-nationale.fr,@JulienAubert84,JulienAubert.fr,www.julienaubert.fr,2,"9 ans",0.18,0.16,0.879,0.244,1,2021-10-05
PA609740,14,M.,Leboeuf,Alain,1964-02-02,57,"Les Républicains",LES-REP,Vendée,85,1,2012-06-20,"Cadre supérieur du secteur privé",aleboeuf@assemblee-nationale.fr,,,,1,"5 ans",0.95,,0.933,0.168,0,2021-10-05
PA609743,14,Mme,Bulteau,Sylviane,1964-04-21,57,"Socialiste, écologiste et républicain",SER,Vendée,85,2,2012-06-20,"Assistante sociale",sbulteau@assemblee-nationale.fr,,,,1,"5 ans",0.96,,1.000,0.986,0,2021-10-05
PA609764,14,M.,Moreau,Yannick,1975-08-04,46,"Les Républicains",LES-REP,Vendée,85,3,2012-06-20,,ymoreau@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.911,0.067,0,2021-10-05
PA609775,14,M.,Fourage,Hugues,1965-06-04,56,"Socialiste, écologiste et républicain",SER,Vendée,85,5,2012-06-20,"En disponibilité",hfourage@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.958,0.948,0,2021-10-05
PA609816,14,Mme,Massonneau,Véronique,1959-07-17,62,"Socialiste, écologiste et républicain",SER,Vienne,86,4,2012-06-20,"Employée du secteur privé",vmassonneau@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.951,0.661,0,2021-10-05
PA609845,14,Mme,Beaubatie,Catherine,1964-02-10,57,"Socialiste, écologiste et républicain",SER,Haute-Vienne,87,3,2012-06-20,"Professeur du secondaire",cbeaubatie@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.850,0.974,0,2021-10-05
PA609963,14,M.,Pouzol,Michel,1962-07-05,59,"Socialiste, écologiste et républicain",SER,Essonne,91,3,2012-06-20,"Cadre supérieur du secteur public",mpouzol@assemblee-nationale.fr,,,,1,"5 ans",0.87,,1.000,0.813,0,2021-10-05
PA609983,14,Mme,Olivier,Maud,1953-02-20,68,"Socialiste, écologiste et républicain",SER,Essonne,91,5,2012-06-20,"Cadre du secteur privé",molivier@assemblee-nationale.fr,,,,1,"5 ans",0.92,,1.000,0.944,0,2021-10-05
PA610002,14,Mme,Sas,Eva,1970-08-13,51,"Non inscrit",NI,Essonne,91,7,2012-06-20,"Cadre supérieur du secteur privé",esas@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.857,0.493,0,2021-10-05
PA610045,14,M.,Boutih,Malek,1964-10-27,56,"Socialiste, écologiste et républicain",SER,Essonne,91,10,2012-06-20,"Cadre supérieur du secteur privé",mboutih@assemblee-nationale.fr,,,,1,"5 ans",0.79,,1.000,0.984,0,2021-10-05
PA610066,14,M.,Bachelay,Alexis,1973-08-19,48,"Socialiste, écologiste et républicain",SER,Hauts-de-Seine,92,1,2012-06-20,"Fonctionnaire de catégorie A",abachelay@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.800,0.866,0,2021-10-05
PA610075,14,M.,Pietrasanta,Sébastien,1977-08-07,44,"Socialiste, écologiste et républicain",SER,Hauts-de-Seine,92,2,2012-06-20,"Professeur du secondaire",spietrasanta@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.950,0,2021-10-05
PA610125,14,M.,Fromantin,Jean-Christophe,1962-08-30,59,"Non inscrit",NI,Hauts-de-Seine,92,6,2012-06-20,"Industriel-Chef d'entreprise",jcfromantin@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.607,0.160,0,2021-10-05
PA610195,14,Mme,Sommaruga,Julie,1975-08-01,46,"Socialiste, écologiste et républicain",SER,Hauts-de-Seine,92,11,2012-06-20,"Collaboratrice dans une entreprise publique",jsommaruga@assemblee-nationale.fr,,,,1,"5 ans",0.92,,1.000,0.935,0,2021-10-05
PA610203,14,M.,Germain,Jean-Marc,1966-06-12,55,"Socialiste, écologiste et républicain",SER,Hauts-de-Seine,92,12,2012-06-20,"Fonctionnaire de catégorie A",jmgermain@assemblee-nationale.fr,,,,1,"5 ans",0.89,,1.000,0.732,0,2021-10-05
PA610245,14,M.,Hanotin,Mathieu,1978-08-22,43,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,2,2012-06-20,"Cadre A de la fonction publique territoriale",mhanotin@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.667,0.719,0,2021-10-05
PA610291,14,M.,Hammadi,Razzy,1979-02-22,42,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,7,2012-06-20,"Profession libérale",rhammadi@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.906,0.917,0,2021-10-05
PA610313,14,Mme,Pochon,Elisabeth,1955-04-19,66,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,8,2012-06-20,"Conseillère principale d'éducation",epochon@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.970,0.963,0,2021-10-05
PA610354,14,M.,Popelin,Pascal,1967-02-27,54,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,12,2012-06-20,"Fonctionnaire de catégorie A",ppopelin@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.973,0,2021-10-05
PA610427,14,Mme,Abeille,Laurence,1960-06-17,61,"Non inscrit",NI,Val-de-Marne,94,6,2012-06-20,"Cadre du secteur privé",labeille@assemblee-nationale.fr,,,,1,"5 ans",0.87,,0.923,0.537,0,2021-10-05
PA610481,14,M.,Laurent,Jean-Luc,1957-06-23,64,"Socialiste, écologiste et républicain",SER,Val-de-Marne,94,10,2012-06-20,,jllaurent@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.791,0.633,0,2021-10-05
PA610521,14,M.,Carpentier,Jean-Noël,1969-12-09,51,"Radical, républicain, démocrate et progressiste",RRDP,Val-d'oise,95,3,2012-06-20,"Cadre du secteur privé",jncarpentier@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.762,0.659,0,2021-10-05
PA610529,14,M.,Sebaoun,Gérard,1950-11-28,70,"Socialiste, écologiste et républicain",SER,Val-d'oise,95,4,2012-06-20,Médecin,gsebaoun@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.787,0.661,0,2021-10-05
PA610539,14,M.,Doucet,Philippe,1961-05-16,60,"Socialiste, écologiste et républicain",SER,Val-d'oise,95,5,2012-06-20,"Cadre supérieur du secteur privé",pdoucet@assemblee-nationale.fr,,,,1,"5 ans",0.92,,1.000,0.987,0,2021-10-05
PA610594,14,M.,Lefebvre,Dominique,1956-05-07,65,"Socialiste, écologiste et républicain",SER,Val-d'oise,95,10,2012-06-20,"Conseiller maître à la Cour des Comptes",dlefebvre@assemblee-nationale.fr,,,,1,"5 ans",0.93,,0.947,0.962,0,2021-10-05
PA610615,14,M.,Chalus,Ary,1961-12-06,59,"Radical, républicain, démocrate et progressiste",RRDP,Guadeloupe,971,3,2012-06-20,"Agent EDF",achalus@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.905,0.764,0,2021-10-05
PA610634,15,M.,Azerot,"Bruno Nestor",1961-07-22,60,"Gauche démocrate et républicaine",GDR,Martinique,972,2,2017-06-21,Commerçant,brunonestor.azerot@assemblee-nationale.fr,,,,2,"6 ans",0.03,0.07,0.944,0.056,0,2021-10-05
PA610654,15,M.,Nilor,Jean-Philippe,1965-05-15,56,"Gauche démocrate et républicaine",GDR,Martinique,972,4,2017-06-21,"Collaborateur parlementaire",jean-philippe.nilor@assemblee-nationale.fr,,Jean-Philippe-NILOR-297068797117195,,2,"9 ans",0.07,0.16,0.947,0.129,1,2021-10-05
PA610667,15,M.,Serville,Gabriel,1959-09-27,62,"Gauche démocrate et républicaine",GDR,Guyane,973,1,2017-06-21,"Professeur de Mathématiques - Proviseur ",gabriel.serville@assemblee-nationale.fr,@GabrielServille,GabrielServille,www.gabrielserville.com,2,"9 ans",0.10,0.36,0.929,0.143,0,2021-10-05
PA610681,15,Mme,Bareigts,Ericka,1967-04-16,54,"Socialistes et apparentés",SOC,Réunion,974,1,2017-06-21,"Cadre territorial",ericka.bareigts@assemblee-nationale.fr,@ebareigts,erickabareigts974,,2,"7 ans",0.11,0.35,0.960,0.177,0,2021-10-05
PA610701,14,M.,Vlody,"Jean Jacques",1967-08-19,54,"Socialiste, écologiste et républicain",SER,Réunion,974,3,2012-06-20,"Professeur du secondaire",jvlody@assemblee-nationale.fr,,,,1,"5 ans",0.90,,0.923,0.968,0,2021-10-05
PA610729,14,Mme,Orphé,Monique,1964-10-15,56,"Socialiste, écologiste et républicain",SER,Réunion,974,6,2012-06-20,"Enseignante-directrice d'école",morphe@assemblee-nationale.fr,,,,1,"5 ans",0.87,,1.000,0.943,0,2021-10-05
PA610733,15,M.,Robert,Thierry,1977-04-01,44,"Mouvement Démocrate et apparentés",MODEM,Réunion,974,7,2017-06-21,"Directeur d'entreprise",thierry.robert@assemblee-nationale.fr,@trobert974,thierry.robert.974,,2,"6 ans",0.03,0.06,1.000,0.931,0,2021-10-05
PA610752,14,M.,Said,Boinali,1960-09-25,61,"Socialiste, écologiste et républicain",SER,Mayotte,976,1,2012-06-20,"Enseignant du 1er degré",bsaid@assemblee-nationale.fr,,,,1,"5 ans",0.87,,1.000,0.948,0,2021-10-05
PA610758,14,M.,Aboubacar,Ibrahim,1965-02-01,56,"Socialiste, écologiste et républicain",SER,Mayotte,976,2,2012-06-20,"Ingénieur des travaux publics",iaboubacar@assemblee-nationale.fr,,,,1,"5 ans",0.88,,0.952,0.946,0,2021-10-05
PA610770,14,Mme,Lagarde,Sonia,1948-08-29,73,"Union des démocrates et indépendants",UDI,Nouvelle-Calédonie,988,1,2012-06-20,Commercante,slagarde@assemblee-nationale.fr,,,,1,"5 ans",0.79,,0.831,0.331,0,2021-10-05
PA610775,15,M.,Gomès,Philippe,1958-10-27,62,"UDI et Indépendants",UDI_I,Nouvelle-Calédonie,988,2,2017-06-21,"Cadre supérieur de la fonction publique",philippe.gomes@assemblee-nationale.fr,@PhilippeGomesCE,philippegomesnc,,2,"9 ans",0.04,0.18,0.750,0.612,1,2021-10-05
PA610804,14,M.,Tahuaitu,Jonas,1944-08-16,77,"Les Républicains",LES-REP,"Polynésie française",987,2,2012-06-20,"Retraité de la fonction publique",jtahuaitu@assemblee-nationale.fr,,,,1,"5 ans",0.74,,0.800,0.248,0,2021-10-05
PA610820,14,M.,Tuaiva,Jean-Paul,1972-10-30,48,"Union des démocrates et indépendants",UDI,"Polynésie française",987,3,2012-06-20,"Chef d'entreprise",jptuaiva@assemblee-nationale.fr,,,,1,"5 ans",0.62,,0.829,0.288,0,2021-10-05
PA610824,14,M.,Vergé,David,1972-01-10,49,"Socialiste, républicain et citoyen",SRC,Wallis-et-Futuna,986,1,2012-06-20,Commercant,dverge@assemblee-nationale.fr,,,,1,"1 an",0.83,,1.000,1.000,0,2021-10-05
PA610830,14,M.,Gibbes,Daniel,1968-01-08,53,"Les Républicains",LES-REP,"Saint-Barthélemy et Saint-Martin",977,1,2012-06-20,Notaire,dgibbes@assemblee-nationale.fr,,,,1,"5 ans",0.95,,0.982,0.136,0,2021-10-05
PA610850,14,Mme,Narassiguin,Corinne,1975-03-07,46,"Socialiste, républicain et citoyen",SRC,"Français établis hors de France",099,1,2012-06-20,Ingénieur,cnarassiguin@assemblee-nationale.fr,,,www.corinnenarassiguin.com,1,"1 an",0.93,,1.000,1.000,0,2021-10-05
PA610860,14,M.,Coronado,Sergio,1970-05-13,51,"Non inscrit",NI,"Français établis hors de France",099,2,2012-06-20,"Profession rattachée à l'enseignement",scoronado@assemblee-nationale.fr,,,,1,"5 ans",0.81,,0.933,0.472,0,2021-10-05
PA610873,14,Mme,Lemaire,Axelle,1974-10-18,46,"Socialiste, écologiste et républicain",SER,"Français établis hors de France",099,3,2017-03-28,Juriste,alemaire@assemblee-nationale.fr,,,,1,"2 ans",0.92,,,0.945,0,2021-10-05
PA610891,14,M.,Cordery,Philip,1966-04-17,55,"Socialiste, écologiste et républicain",SER,"Français établis hors de France",099,4,2012-06-20,"Cadre du secteur privé",pcordery@assemblee-nationale.fr,,,,1,"5 ans",0.89,,0.889,0.911,0,2021-10-05
PA610905,14,M.,Leroy,Arnaud,1976-04-23,45,"Socialiste, écologiste et républicain",SER,"Français établis hors de France",099,5,2012-06-20,"Expert auprès de l'Agence européenne de sécurité maritime",aleroy@assemblee-nationale.fr,,,,1,"5 ans",0.87,,1.000,0.903,0,2021-10-05
PA610924,14,Mme,Schmid,Claudine,1955-09-13,66,"Les Républicains",LES-REP,"Français établis hors de France",099,6,2012-06-20,,cschmid@assemblee-nationale.fr,,,,1,"5 ans",0.97,,0.949,0.175,0,2021-10-05
PA610936,14,M.,"Le Borgn'",Pierre-Yves,1964-11-04,56,"Socialiste, écologiste et républicain",SER,"Français établis hors de France",099,7,2012-06-20,"Cadre supérieur du secteur privé",pyleborgn@assemblee-nationale.fr,,,www.pyleborgn.eu,1,"5 ans",0.94,,0.941,0.872,0,2021-10-05
PA610954,14,Mme,Poznanski-Benhamou,Daphna,1950-06-03,71,"Socialiste, républicain et citoyen",SRC,"Français établis hors de France",099,8,2012-06-20,"Consultante juridique",dpoznanskibenhamou@assemblee-nationale.fr,,,www.daphnapoznanski.com,1,"1 an",0.93,,0.812,0.812,0,2021-10-05
PA610968,14,M.,Amirshahi,Pouria,1972-03-27,49,"Non inscrit",NI,"Français établis hors de France",099,9,2012-06-20,"Cadre territorial de catégorie A",pamirshahi@assemblee-nationale.fr,,,,1,"5 ans",0.84,,0.765,0.575,0,2021-10-05
PA612,13,M.,Bourg-Broc,Bruno,1945-02-25,76,"Union pour un Mouvement Populaire",UMP,Marne,51,4,2009-07-23,Professeur,bbourgbroc@assemblee-nationale.fr,,,www.bourg-broc.com,2,"8 ans",,,,,0,2021-10-05
PA621,13,M.,Bourguignon,Pierre,1942-02-06,79,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Seine-Maritime,76,3,2007-06-20,"Sociologue urbaniste",,,,,2,"10 ans",,,,,0,2021-10-05
PA624,13,Mme,Bourragué,Chantal,1946-03-03,75,"Union pour un Mouvement Populaire",UMP,Gironde,33,1,2007-06-20,"Cadre commercial",cbourrague@assemblee-nationale.fr,,,www.chantal-bourrague.net,2,"10 ans",,,,,0,2021-10-05
PA627,13,Mme,Bousquet,Danielle,1945-05-10,76,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Côtes-d'armor,22,1,2007-06-20,"Chef d'établissement",dbousquet@assemblee-nationale.fr,,,www.daniellebousquet.fr/,2,"10 ans",,,,,0,2021-10-05
PA632,13,Mme,Boutin,Christine,1944-02-06,77,"Union pour un Mouvement Populaire",UMP,Yvelines,78,10,2009-07-24,Journaliste,cboutin@assemblee-nationale.fr,,,,2,"5 ans",,,,,0,2021-10-05
PA633,13,M.,Bouvard,Michel,1955-03-17,66,"Union pour un Mouvement Populaire",UMP,Savoie,73,3,2007-06-20,"Chargé de mission",mbouvard@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA634,13,M.,Bouvard,Loïc,1929-01-20,92,"Union pour un Mouvement Populaire",UMP,Morbihan,56,4,2007-06-20,"Conseil en management",lbouvard@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA642651,14,Mme,Baron,Esther,1987-02-06,34,"Non inscrit",NI,Alpes-de-Haute-Provence,04,2,2017-06-18,,,,,,1,"2 jours",,,,,0,2021-10-05
PA642682,14,M.,Assouly,Avi,1950-06-05,71,"Socialiste, républicain et citoyen",SRC,Bouches-du-Rhône,13,5,2012-07-22,Journaliste,aassouly@assemblee-nationale.fr,,,www.avi-assouly.fr,1,"2 ans",0.93,,0.972,0.972,0,2021-10-05
PA642684,14,M.,Maggi,Jean-Pierre,1944-04-27,77,"Radical, républicain, démocrate et progressiste",RRDP,Bouches-du-Rhône,13,8,2012-07-01,,jpmaggi@assemblee-nationale.fr,,,,1,"5 ans",0.91,,0.758,0.784,0,2021-10-05
PA642695,15,M.,Bothorel,Éric,1966-10-20,54,"La République en Marche",LAREM,Côtes-d'armor,22,5,2017-06-21,"Cadre supérieur (secteur privé)",eric.bothorel@assemblee-nationale.fr,@ebothorel,Eric-Bothorel-Député-circo2205,ericbothorel.fr,2,"4 ans",0.26,0.49,0.938,0.938,1,2021-10-05
PA642699,14,M.,Ballay,Alain,1954-02-19,67,"Socialiste, écologiste et républicain",SER,Corrèze,19,1,2016-03-04,Retraité,aballay@assemblee-nationale.fr,,,,1,"1 an",0.75,,1.000,0.964,0,2021-10-05
PA642705,14,M.,Bailliart,Guy,1946-09-24,75,"Socialiste, écologiste et républicain",SER,Calvados,14,3,2015-07-18,"Retraité de l'Éducation nationale",guy.bailliart@assemblee-nationale.fr,,,,1,"2 ans",0.90,,1.000,0.970,0,2021-10-05
PA642724,15,M.,Barbier,Frédéric,1960-08-30,61,"La République en Marche",LAREM,Doubs,25,4,2017-06-21,"Cadre en entreprise",frederic.barbier@assemblee-nationale.fr,@Fred_Barbier,frederic.barbier.73,,2,"8 ans",0.10,0.23,0.937,0.937,1,2021-10-05
PA642736,14,Mme,"Le Roy",Marie-Thérèse,1953-05-07,68,"Socialiste, écologiste et républicain",SER,Finistère,29,1,2016-02-28,"Retraitée du secteur privé",marie-therese.leroy@assemblee-nationale.fr,,,,1,"1 an",0.95,,0.905,0.923,0,2021-10-05
PA642739,14,M.,Bui,Gwenegan,1974-07-27,47,"Socialiste, républicain et citoyen",SRC,Finistère,29,4,2012-07-22,"Chargé de mission de l'établissement public foncier de Bretagne",gbui@assemblee-nationale.fr,,,www.gweneganbui.fr,1,"4 ans",0.93,,0.890,0.890,0,2021-10-05
PA642741,14,Mme,Mallejac,Claire,1967-07-08,54,"Non inscrit",NI,Finistère,29,6,2017-06-18,,,,,,1,"2 jours",,,,,0,2021-10-05
PA642743,14,M.,Feltesse,Vincent,1967-04-04,54,"Socialiste, républicain et citoyen",SRC,Gironde,33,2,2012-07-22,"Professeur à l'I.E.P.",vfeltesse@assemblee-nationale.fr,,,www.vincentfeltesse.fr,1,"2 ans",0.96,,0.986,0.986,0,2021-10-05
PA642759,14,Mme,Arribagé,Laurence,1970-05-25,51,"Les Républicains",LES-REP,Haute-Garonne,31,3,2014-06-02,"Conseil en communication",larribage@assemblee-nationale.fr,,,,1,"3 ans",0.94,,0.962,0.227,0,2021-10-05
PA642764,15,M.,Aviragnet,Joël,1956-06-16,65,"Socialistes et apparentés",SOC,Haute-Garonne,31,8,2018-03-19,"Directeur d'un établissement pour l'enfance handicapée",joel.aviragnet@assemblee-nationale.fr,@JAviragnet,profile.php?id=100001391067319,www.joelaviragnet.com,2,"5 ans",0.16,0.51,0.970,0.194,1,2021-10-05
PA642788,15,M.,Véran,Olivier,1980-04-22,41,"La République en Marche",LAREM,Isère,38,1,2017-06-21,"Médecin neurologue hospitalier",olivier.veran@assemblee-nationale.fr,@olivierveran,olivier.veran.90,www.olivier-veran.fr,2,"5 ans",0.15,0.53,0.980,0.980,0,2021-10-05
PA642790,14,M.,Ribeaud,Pierre,1955-06-13,66,"Socialiste, écologiste et républicain",SER,Isère,38,5,2015-08-20,,pribeaud@assemblee-nationale.fr,,,,1,"2 ans",0.97,,1.000,1.000,0,2021-10-05
PA642805,14,Mme,Povéda,Régine,1957-08-24,64,"Socialiste, écologiste et républicain",SER,Lot-et-Garonne,47,2,2014-10-05,"Agent territorial",regine.poveda@assemblee-nationale.fr,,,,1,"3 ans",0.95,,0.929,0.952,0,2021-10-05
PA642836,14,Mme,Gosselin-Fleury,Geneviève,1954-02-22,67,"Socialiste, écologiste et républicain",SER,Manche,50,4,2012-07-22,,genevieve.gosselin-fleury@assemblee-nationale.fr,,,,1,"5 ans",0.91,,1.000,0.986,0,2021-10-05
PA642844,14,Mme,Pichot,Sylvie,1955-06-01,66,"Socialiste, républicain et citoyen",SRC,Mayenne,53,1,2012-07-22,"Retraitée de l'enseignement",spichot@assemblee-nationale.fr,,,,1,"2 ans",0.93,,0.986,0.986,0,2021-10-05
PA642847,15,M.,Bazin,Thibault,1984-10-27,36,"Les Républicains",LR,Meurthe-et-Moselle,54,4,2017-06-21,"Autre cadre (secteur privé)",thibault.bazin@assemblee-nationale.fr,@thibault_bazin,DeputeThibaultBAZIN,www.thibaultbazin.fr,1,"4 ans",0.37,0.58,0.919,0.282,1,2021-10-05
PA642868,15,M.,Christophe,Paul,1971-02-10,50,"Agir ensemble",AGIR-E,Nord,59,14,2017-06-21,"Fonctionnaire de catégorie A",paul.christophe@assemblee-nationale.fr,@christophe_p,Paul-Christophe-Député-du-Nord-1387587231318843,"paulchristophe.fr/ ",1,"4 ans",0.27,0.71,0.945,0.650,1,2021-10-05
PA642876,14,M.,Weiten,Patrick,1954-07-01,67,"Union des démocrates et indépendants",UDI,Moselle,57,9,2016-04-16,Ingénieur,pweiten@assemblee-nationale.fr,,,,1,"1 an",0.89,,1.000,0.179,0,2021-10-05
PA642885,14,M.,Olive,Robert,1950-07-16,71,"Socialiste, écologiste et républicain",SER,Pyrénées-Orientales,66,3,2014-05-10,,robert.olive@assemblee-nationale.fr,,,,1,"3 ans",0.94,,1.000,0.948,0,2021-10-05
PA642910,14,Mme,Hobert,Gilda,1948-12-02,72,"Radical, républicain, démocrate et progressiste",RRDP,Rhône,69,1,2014-05-10,,gilda.hobert@assemblee-nationale.fr,,,,1,"3 ans",0.89,,0.918,0.814,0,2021-10-05
PA642935,15,M.,Becht,Olivier,1976-04-28,45,"Agir ensemble",AGIR-E,Haut-Rhin,68,5,2017-06-21,Magistrat,olivier.becht@assemblee-nationale.fr,@becht_olivier,OlivierBecht68,www.becht-groff2017.fr,1,"4 ans",0.12,0.68,0.966,0.706,1,2021-10-05
